Row,Column,*Target Name,*Sample Name
A,1,,1
A,7,,1
B,1,,2
B,7,,2
C,1,,3
C,7,,3
D,1,,4
D,7,,4
E,1,,5
E,7,,5
F,1,,6
F,7,,6
G,1,,7
G,7,,7
H,1,,8
H,7,,8
A,2,,9
A,8,,9
B,2,,10
B,8,,10
C,2,,11
C,8,,11
D,2,,12
D,8,,12
E,2,,13
E,8,,13
F,2,,14
F,8,,14
G,2,,15
G,8,,15
H,2,,16
H,8,,16
A,3,,17
A,9,,17
B,3,,18
B,9,,18
C,3,,19
C,9,,19
D,3,,20
D,9,,20
E,3,,21
E,9,,21
F,3,,22
F,9,,22
G,3,,23
G,9,,23
H,3,,24
H,9,,24
A,4,,25
A,10,,25
B,4,,26
B,10,,26
C,4,,27
C,10,,27
D,4,,28
D,10,,28
E,4,,29
E,10,,29
F,4,,30
F,10,,30
G,4,,31
G,10,,31
H,4,,32
H,10,,32
A,5,,33
A,11,,33
B,5,,34
B,11,,34
C,5,,35
C,11,,35
D,5,,36
D,11,,36
E,5,,37
E,11,,37
F,5,,38
F,11,,38
G,5,,39
G,11,,39
H,5,,40
H,11,,40
A,6,,NC
F,6,,PC1
G,6,,PC2
H,6,,PC3
A,12,,NC
F,12,,PC1
G,12,,PC2
H,12,,PC3
